Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2019-09-10,0.00700887,28.4,21.2,24.8,24.799999999999997,24.8,3.876815700289946,14.745906379000427,0.315826,20.791703,-156.358194,Cabaero Farm,0.581423
2019-09-11,0.0,27.7,20.3,24.0,24.0,24.0,3.8447525338641477,14.701052013881526,0.329985,20.791703,-156.358194,Cabaero Farm,0.667547
2019-09-12,0.0804226,28.0,21.3,24.6,24.65,24.6,3.6993862345690887,14.655430567133587,0.329985,20.791703,-156.358194,Cabaero Farm,0.669922
2019-09-13,0.0,28.5,20.0,24.2,24.25,24.2,4.1144198726676136,14.609051487468266,0.329985,20.791703,-156.358194,Cabaero Farm,0.6637489999999999
2019-09-14,2.09936,28.8,20.1,24.4,24.450000000000003,24.4,4.168873394150041,14.56192509679042,,20.791703,-156.358194,Cabaero Farm,0.676728
2019-09-15,0.695001,28.9,21.0,25.0,24.95,25.0,4.015819111914436,14.514062590132754,0.329985,20.791703,-156.358194,Cabaero Farm,0.6648109999999999
2019-09-16,0.0,29.7,22.1,25.9,25.9,25.9,4.0081946059267075,14.46547603431939,0.337301,20.791703,-156.358194,Cabaero Farm,0.628909
2019-09-17,0.0398492,29.1,20.9,25.0,25.0,25.0,4.063765867206797,14.416178365357375,0.344811,20.791703,-156.358194,Cabaero Farm,0.640234
2019-09-18,0.0,29.0,20.2,24.6,24.6,24.6,4.1560085715337305,14.366183384557505,0.346335,20.791703,-156.358194,Cabaero Farm,0.613789
2019-09-19,0.0,29.0,20.7,24.8,24.85,24.8,4.0409472118293905,14.315505753388447,0.357836,20.791703,-156.358194,Cabaero Farm,0.6512720000000001
2019-09-20,0.0,27.1,21.6,24.4,24.35,24.4,3.2468921518439857,14.264160987070825,0.361451,20.791703,-156.358194,Cabaero Farm,0.6730379999999999
2019-09-21,0.234877,27.7,20.5,24.1,24.1,24.1,3.6750932384027446,14.212165446920508,0.361451,20.791703,-156.358194,Cabaero Farm,0.661415
2019-09-22,7.24625,29.2,20.8,25.0,25.0,25.0,4.039803863843271,14.159536331452719,0.361451,20.791703,-156.358194,Cabaero Farm,0.673321
2019-09-23,0.486336,28.9,22.0,25.4,25.45,25.4,3.6817050008387753,14.106291666261365,0.351641,20.791703,-156.358194,Cabaero Farm,0.701484
2019-09-24,0.0,29.0,20.9,25.0,24.95,25.0,3.937006866325909,14.052450292690347,0.358291,20.791703,-156.358194,Cabaero Farm,0.6481279999999999
2019-09-25,0.0,28.7,19.4,24.0,24.049999999999997,24.0,4.104049304374802,13.998031855315972,0.358291,20.791703,-156.358194,Cabaero Farm,0.684421
2019-09-26,0.48742,28.7,19.3,24.0,24.0,24.0,4.109850656430996,13.943056788262203,0.352634,20.791703,-156.358194,Cabaero Farm,0.6907429999999999
2019-09-27,0.789703,28.8,21.1,25.0,24.950000000000003,25.0,3.7935209557121214,13.88754630037266,0.361582,20.791703,-156.358194,Cabaero Farm,0.707761
2019-09-28,0.933371,28.7,21.6,25.2,25.15,25.2,3.6449825128632063,13.831522359265593,0.368978,20.791703,-156.358194,Cabaero Farm,0.7148
2019-09-29,0.110752,28.0,21.2,24.6,24.6,24.6,3.5029988798226532,13.775007674300308,0.368978,20.791703,-156.358194,Cabaero Farm,0.649915
2019-09-30,0.0224027,28.2,20.5,24.4,24.35,24.4,3.6946836697469387,13.71802567848557,0.368978,20.791703,-156.358194,Cabaero Farm,0.6628740000000001
2019-10-01,0.0,27.7,20.9,24.3,24.299999999999997,24.3,3.449325501309988,13.660600509362622,0.368978,20.791703,-156.358194,Cabaero Farm,0.637731
2019-10-02,0.861689,27.7,20.7,24.2,24.2,24.2,3.476586872479447,13.60275698889743,0.356369,20.791703,-156.358194,Cabaero Farm,0.652948
2019-10-03,0.861232,28.0,21.0,24.5,24.5,24.5,3.48642929034528,13.544520602418418,0.355067,20.791703,-156.358194,Cabaero Farm,0.627251
2019-10-04,0.0117804,28.0,21.0,24.5,24.5,24.5,3.4713445442532134,13.485917476638113,0.365527,20.791703,-156.358194,Cabaero Farm,0.6238859999999999
2019-10-05,0.0,27.9,19.2,23.6,23.549999999999997,23.6,3.7710818866585303,13.426974356798251,0.360697,20.791703,-156.358194,Cabaero Farm,0.659015
2019-10-06,0.249999,27.5,18.2,22.8,22.85,22.8,3.806734938359101,13.367718582979931,0.350987,20.791703,-156.358194,Cabaero Farm,0.6555570000000001
2019-10-07,0.172696,27.2,17.9,22.6,22.549999999999997,22.6,3.7711106772100846,13.308178065621458,0.350987,20.791703,-156.358194,Cabaero Farm,0.647578
2019-10-08,0.0,27.4,18.4,22.9,22.9,22.9,3.7205429093266873,13.248381260288028,0.350987,20.791703,-156.358194,Cabaero Farm,0.669216
2019-10-09,0.0,28.7,18.9,23.8,23.799999999999997,23.8,3.950252929755395,13.18835714173848,0.350987,20.791703,-156.358194,Cabaero Farm,0.64532
2019-10-10,0.349543,29.5,21.6,25.6,25.55,25.6,3.6832750491216637,13.12813517733548,0.337994,20.791703,-156.358194,Cabaero Farm,0.649493
2019-10-11,0.0455536,28.7,22.3,25.5,25.5,25.5,3.2923529032359475,13.0677452998463,0.331213,20.791703,-156.358194,Cabaero Farm,0.702363
2019-10-12,0.0,28.3,20.8,24.6,24.55,24.6,3.473831423168999,13.007217879682354,0.331213,20.791703,-156.358194,Cabaero Farm,0.63819
2019-10-13,0.00260986,28.6,20.6,24.6,24.6,24.6,3.5710330481525574,12.946583696626023,0.33018,20.791703,-156.358194,Cabaero Farm,0.638546
2019-10-14,0.0,28.4,20.0,24.2,24.2,24.2,3.6077019145774876,12.885873911094187,0.324226,20.791703,-156.358194,Cabaero Farm,0.630429
2019-10-15,0.0,27.8,20.2,24.0,24.0,24.0,3.399165830657491,12.82512003498793,0.329487,20.791703,-156.358194,Cabaero Farm,0.625957
2019-10-16,0.0082245,27.2,20.4,23.8,23.799999999999997,23.8,3.1847434996891852,12.764353902178362,0.329487,20.791703,-156.358194,Cabaero Farm,0.651291
2019-10-17,0.0,27.5,20.6,24.0,24.05,24.0,3.20815789665444,12.703607638678568,0.318523,20.791703,-156.358194,Cabaero Farm,0.688833
2019-10-18,0.462253,27.0,20.4,23.7,23.7,23.7,3.100238260507329,12.642913632551661,0.318523,20.791703,-156.358194,Cabaero Farm,0.693031
2019-10-19,0.0,28.1,19.9,24.0,24.0,24.0,3.4639469745328735,12.582304503604798,0.318523,20.791703,-156.358194,Cabaero Farm,0.633768
2019-10-20,0.0,28.3,20.8,24.6,24.55,24.6,3.3441945948871514,12.521813072918672,0.304936,20.791703,-156.358194,Cabaero Farm,0.684352
2019-10-21,0.0,27.8,20.2,24.0,24.0,24.0,3.3027847564740287,12.461472332261735,0.318523,20.791703,-156.358194,Cabaero Farm,0.6854009999999999
2019-10-22,0.0,28.4,20.4,24.4,24.4,24.4,3.404497612110194,12.401315413437699,0.322765,20.791703,-156.358194,Cabaero Farm,0.610511
2019-10-23,0.0,28.1,20.1,24.1,24.1,24.1,3.363956884960259,12.341375557614263,0.322765,20.791703,-156.358194,Cabaero Farm,0.646949
2019-10-24,0.00204657,27.8,18.7,23.2,23.25,23.2,3.4937383871572907,12.281686084680363,0.325233,20.791703,-156.358194,Cabaero Farm,0.654136
2019-10-25,0.0,28.2,18.6,23.4,23.4,23.4,3.5884996664439823,12.222280362678006,0.332429,20.791703,-156.358194,Cabaero Farm,0.657006
2019-10-26,0.0,28.0,19.8,23.9,23.9,23.9,3.3405530385265663,12.163191777354148,0.331811,20.791703,-156.358194,Cabaero Farm,0.6504909999999999
2019-10-27,0.0,26.8,19.7,23.2,23.25,23.2,3.041487673790913,12.104453701876562,0.329972,20.791703,-156.358194,Cabaero Farm,0.639315
2019-10-28,0.0,26.6,19.2,22.9,22.9,22.9,3.067499848878731,12.046099466756695,0.332848,20.791703,-156.358194,Cabaero Farm,0.635956
2019-10-29,0.857777,26.8,18.5,22.6,22.65,22.6,3.209230140400799,11.988162330020947,0.329742,20.791703,-156.358194,Cabaero Farm,0.7120820000000001
2019-10-30,0.443958,27.1,18.8,23.0,22.950000000000003,23.0,3.2254630935768813,11.930675447670522,0.334932,20.791703,-156.358194,Cabaero Farm,0.6921120000000001
2019-10-31,0.189285,27.1,18.0,22.6,22.55,22.6,3.3282423261988168,11.87367184446839,0.334932,20.791703,-156.358194,Cabaero Farm,0.696875
2019-11-01,0.31655,27.4,18.3,22.8,22.85,22.8,3.3288067060284203,11.817184385090338,0.334932,20.791703,-156.358194,Cabaero Farm,0.6708459999999999
2019-11-02,0.615886,27.5,18.7,23.1,23.1,23.1,3.282054621765797,11.761245745675286,0.335033,20.791703,-156.358194,Cabaero Farm,0.6574030000000001
2019-11-03,0.168781,27.2,19.1,23.2,23.15,23.2,3.1416556484501235,11.705888385808448,0.338313,20.791703,-156.358194,Cabaero Farm,0.6713070000000001
2019-11-04,0.00736433,27.8,17.4,22.6,22.6,22.6,3.4913586181289737,11.651144520968918,0.337035,20.791703,-156.358194,Cabaero Farm,0.65484
2019-11-05,0.0,28.2,18.5,23.4,23.35,23.4,3.4226169954555723,11.597046095471425,0.33844,20.791703,-156.358194,Cabaero Farm,0.655849
2019-11-06,0.0,27.1,19.9,23.5,23.5,23.5,2.942295833399121,11.54362475593015,0.337929,20.791703,-156.358194,Cabaero Farm,0.6739839999999999
2019-11-07,0.0,26.7,19.0,22.8,22.85,22.8,2.9775133976372703,11.490911825270317,0.337262,20.791703,-156.358194,Cabaero Farm,0.696984
2019-11-08,0.140996,26.4,18.3,22.3,22.35,22.3,3.002620426234896,11.438938277311394,0.337262,20.791703,-156.358194,Cabaero Farm,0.702858
2019-11-09,0.0,27.3,17.8,22.6,22.55,22.6,3.2614321279458567,11.38773471194369,0.337262,20.791703,-156.358194,Cabaero Farm,0.647755
2019-11-10,1.59561,27.4,18.4,22.9,22.9,22.9,3.1838627576616645,11.337331330917866,0.330552,20.791703,-156.358194,Cabaero Farm,0.669812
2019-11-11,1.02779,27.3,18.6,23.0,22.950000000000003,23.0,3.1243185837855973,11.287757914265084,0.326458,20.791703,-156.358194,Cabaero Farm,0.680691
2019-11-12,0.285525,27.2,19.2,23.2,23.2,23.2,2.997685380170982,11.23904379736307,0.335255,20.791703,-156.358194,Cabaero Farm,0.682808
2019-11-13,0.0,27.2,18.3,22.8,22.75,22.8,3.1176418507867445,11.191217848661708,0.323926,20.791703,-156.358194,Cabaero Farm,0.663849
2019-11-14,0.0,27.5,18.6,23.0,23.05,23.0,3.119867329202149,11.144308448079148,0.332023,20.791703,-156.358194,Cabaero Farm,0.667189
2019-11-15,0.0,27.7,18.8,23.2,23.25,23.2,3.1222297465178954,11.098343466077923,0.332023,20.791703,-156.358194,Cabaero Farm,0.6627419999999999
2019-11-16,0.0,27.7,19.8,23.8,23.75,23.8,2.9725464095158367,11.053350243428095,0.334194,20.791703,-156.358194,Cabaero Farm,0.669113
2019-11-17,0.459949,27.9,19.5,23.7,23.7,23.7,3.045632331851706,11.009355571662685,0.334194,20.791703,-156.358194,Cabaero Farm,0.638754
2019-11-18,1.53152,26.4,19.2,22.8,22.799999999999997,22.8,2.7477905982209214,10.966385674228587,0.330099,20.791703,-156.358194,Cabaero Farm,0.6722899999999999
2019-11-19,2.07688,27.1,19.3,23.2,23.200000000000003,23.2,2.8771282343262703,10.92446618833432,0.306659,20.791703,-156.358194,Cabaero Farm,0.704482
2019-11-20,0.572879,26.6,18.8,22.7,22.700000000000003,22.7,2.8314155725335475,10.883622147494096,0.31144,20.791703,-156.358194,Cabaero Farm,0.664802
2019-11-21,1.08275,25.5,19.7,22.6,22.6,22.6,2.42665378599934,10.843877964765925,0.3086,20.791703,-156.358194,Cabaero Farm,0.690321
2019-11-22,3.06406,25.9,20.1,23.0,23.0,23.0,2.441951946733352,10.805257416679762,0.286671,20.791703,-156.358194,Cabaero Farm,0.651974
2019-11-23,4.39342,25.5,20.0,22.8,22.75,22.8,2.358096286814336,10.767783627850104,0.311013,20.791703,-156.358194,Cabaero Farm,0.7134480000000001
2019-11-24,0.0180412,26.0,19.2,22.6,22.6,22.6,2.6002987056992586,10.731479056265945,0.311013,20.791703,-156.358194,Cabaero Farm,0.682495
2019-11-25,0.0,26.6,18.6,22.6,22.6,22.6,2.811191482746235,10.696365479249504,0.335538,20.791703,-156.358194,Cabaero Farm,0.684179
2019-11-26,0.0,27.0,18.7,22.8,22.85,22.8,2.8684711933095635,10.662463980073866,0.341083,20.791703,-156.358194,Cabaero Farm,0.673967
2019-11-27,0.0,27.0,18.8,22.9,22.9,22.9,2.849404185110048,10.629794935228526,,20.791703,-156.358194,Cabaero Farm,0.67494
2019-11-28,0.00444398,27.1,19.2,23.2,23.15,23.2,2.809083465147229,10.59837800232053,0.342915,20.791703,-156.358194,Cabaero Farm,0.63157
2019-11-29,0.0249368,26.2,18.9,22.6,22.549999999999997,22.6,2.6532182398809034,10.568232108598153,0.348252,20.791703,-156.358194,Cabaero Farm,0.623401
2019-11-30,0.0,25.1,20.1,22.6,22.6,22.6,2.1898233321768825,10.539375440083106,0.348253,20.791703,-156.358194,Cabaero Farm,0.635641
2019-12-01,0.733699,24.4,18.7,21.6,21.549999999999997,21.6,2.2742574480663427,10.511825431296462,0.342817,20.791703,-156.358194,Cabaero Farm,0.7163200000000001
2019-12-02,0.0,23.9,18.7,21.3,21.299999999999997,21.3,2.150302204255161,10.485598755563055,0.349514,20.791703,-156.358194,Cabaero Farm,0.713429
2019-12-03,0.0,24.5,18.0,21.2,21.25,21.2,2.39227079498877,10.460711315878452,0.349514,20.791703,-156.358194,Cabaero Farm,0.7330500000000001
2019-12-04,0.0,24.7,18.4,21.6,21.549999999999997,21.6,2.373982059303926,10.437178236322488,0.350309,20.791703,-156.358194,Cabaero Farm,0.7197140000000001
2019-12-05,0.0,24.6,19.4,22.0,22.0,22.0,2.1740645366852998,10.415013854002964,0.350309,20.791703,-156.358194,Cabaero Farm,0.69755
2019-12-06,8.42159,23.5,17.6,20.6,20.55,20.6,2.2298592974213465,10.394231711513175,0.347967,20.791703,-156.358194,Cabaero Farm,0.755437
2019-12-07,0.0,24.9,16.4,20.6,20.65,20.6,2.6714688925409997,10.37484454988692,0.349667,20.791703,-156.358194,Cabaero Farm,0.7127500000000001
2019-12-08,0.227506,26.2,16.3,21.2,21.25,21.2,2.923064014376066,10.356864302035005,0.359887,20.791703,-156.358194,Cabaero Farm,0.664499
2019-12-09,0.0286486,26.4,16.6,21.5,21.5,21.5,2.9259483187089352,10.340302086647384,0.371395,20.791703,-156.358194,Cabaero Farm,0.694136
2019-12-10,0.0,26.8,17.6,22.2,22.200000000000003,22.2,2.8812362906113327,10.325168202545772,0.371395,20.791703,-156.358194,Cabaero Farm,0.677921
2019-12-11,0.0,26.7,17.7,22.2,22.2,22.2,2.8459663060782647,10.311472123471972,0.373745,20.791703,-156.358194,Cabaero Farm,0.65869
2019-12-12,1.67198,26.0,17.8,21.9,21.9,21.9,2.692958800782892,10.299222493298016,0.373745,20.791703,-156.358194,Cabaero Farm,0.7256699999999999
2019-12-13,0.409525,26.3,20.1,23.2,23.200000000000003,23.2,2.415775225172376,10.288427121644958,0.377447,20.791703,-156.358194,Cabaero Farm,0.6688230000000001
2019-12-14,0.0,25.8,19.5,22.6,22.65,22.6,2.397365605791604,10.279092979898138,0.379749,20.791703,-156.358194,Cabaero Farm,0.683724
2019-12-15,0.0497141,25.6,19.1,22.4,22.35,22.4,2.421212241312186,10.271226197607746,0.380337,20.791703,-156.358194,Cabaero Farm,0.677986
2019-12-16,2.13912,24.9,18.8,21.8,21.85,21.8,2.3090842967742966,10.264832059264675,0.37479,20.791703,-156.358194,Cabaero Farm,0.7126210000000001
2019-12-17,1.98503,25.6,19.6,22.6,22.6,22.6,2.335224235356489,10.259915001442836,0.377742,20.791703,-156.358194,Cabaero Farm,0.6484359999999999
2019-12-18,0.0,25.7,18.8,22.2,22.25,22.2,2.4786240045648023,10.25647861030039,0.37787,20.791703,-156.358194,Cabaero Farm,0.64371
2019-12-19,0.0,25.7,17.4,21.6,21.549999999999997,21.6,2.677186821254202,10.254525619433764,0.37787,20.791703,-156.358194,Cabaero Farm,0.6161099999999999
2019-12-20,0.0609848,24.7,18.7,21.7,21.7,21.7,2.2818984983147055,10.254057908079634,0.380725,20.791703,-156.358194,Cabaero Farm,0.632262
2019-12-21,1.64637,23.2,18.8,21.0,21.0,21.0,1.9196621601145456,10.255076499661598,0.380725,20.791703,-156.358194,Cabaero Farm,0.720775
2019-12-22,0.0340233,23.0,18.6,20.8,20.8,20.8,1.9102335030841455,10.257581560679702,0.377083,20.791703,-156.358194,Cabaero Farm,0.687564
2019-12-23,0.0,24.7,17.7,21.2,21.2,21.2,2.435316306176668,10.261572399942498,0.377083,20.791703,-156.358194,Cabaero Farm,0.712484
2019-12-24,0.0,26.1,17.3,21.7,21.700000000000003,21.7,2.767017065452551,10.267047468142836,0.369837,20.791703,-156.358194,Cabaero Farm,0.628884
2019-12-25,12.8809,24.5,19.7,22.1,22.1,22.1,2.0656707312725704,10.274004357780127,0.368675,20.791703,-156.358194,Cabaero Farm,0.7327119999999999
2019-12-26,0.81071,25.0,19.1,22.0,22.05,22.0,2.286299332796058,10.282439803433315,0.368675,20.791703,-156.358194,Cabaero Farm,0.8129909999999999
2019-12-27,0.22052,25.4,19.4,22.4,22.4,22.4,2.331009520095075,10.292349682390267,0.37144,20.791703,-156.358194,Cabaero Farm,0.740286
2019-12-28,0.0,25.9,19.1,22.5,22.5,22.5,2.4904725935274823,10.303729015640778,0.373319,20.791703,-156.358194,Cabaero Farm,0.717842
2019-12-29,0.120477,25.6,18.5,22.0,22.05,22.0,2.516375769453804,10.316571969241755,0.377095,20.791703,-156.358194,Cabaero Farm,0.701999
2019-12-30,0.0,25.9,17.8,21.8,21.85,21.8,2.6779502586127495,10.330871856064547,0.364854,20.791703,-156.358194,Cabaero Farm,0.636163
2019-12-31,0.0,25.3,17.6,21.4,21.450000000000003,21.4,2.588557476024009,10.34662113793563,0.369497,20.791703,-156.358194,Cabaero Farm,0.637611
2020-01-01,1.35481,24.5,16.2,20.4,20.35,20.4,2.623310801232184,10.363811428183087,0.378716,20.791703,-156.358194,Cabaero Farm,0.6384380000000001
2020-01-02,2.72096,24.3,15.9,20.1,20.1,20.1,2.623045638118829,10.382433494602456,0.382163,20.791703,-156.358194,Cabaero Farm,0.705053
2020-01-03,1.13245,23.4,18.0,20.7,20.7,20.7,2.140534444268054,10.402477262856545,0.390105,20.791703,-156.358194,Cabaero Farm,0.7188559999999999
2020-01-04,0.804689,23.4,18.9,21.2,21.15,21.2,1.9834911271409184,10.423931820324727,0.390105,20.791703,-156.358194,Cabaero Farm,0.8000929999999999
2020-01-05,0.0,24.5,19.5,22.0,22.0,22.0,2.138348983590243,10.446785420418104,0.389919,20.791703,-156.358194,Cabaero Farm,0.666374
2020-01-06,0.0512545,24.7,19.1,21.9,21.9,21.9,2.2625676482207786,10.471025487377533,0.396847,20.791703,-156.358194,Cabaero Farm,0.639645
2020-01-07,1.67958,23.7,18.3,21.0,21.0,21.0,2.176740647118308,10.496638621572245,0.405959,20.791703,-156.358194,Cabaero Farm,0.661566
2020-01-08,1.54667,23.8,17.6,20.7,20.700000000000003,20.7,2.3203269283225683,10.523610605317051,0.410643,20.791703,-156.358194,Cabaero Farm,0.685885
2020-01-09,4.97147,22.4,18.1,20.2,20.25,20.2,1.9123941835271445,10.551926409226676,0.416678,20.791703,-156.358194,Cabaero Farm,0.75493
2020-01-10,3.50608,22.5,18.8,20.6,20.65,20.6,1.7976702855865125,10.581570199125714,0.416678,20.791703,-156.358194,Cabaero Farm,0.82365
2020-01-11,3.35698,23.1,19.4,21.2,21.25,21.2,1.8310999275982827,10.61252534353296,0.416678,20.791703,-156.358194,Cabaero Farm,0.819115
2020-01-12,22.1311,22.1,19.2,20.7,20.65,20.7,1.6051810610744106,10.644774421738676,0.418325,20.791703,-156.358194,Cabaero Farm,0.8753029999999999
2020-01-13,0.771062,23.5,19.7,21.6,21.6,21.6,1.8863311774208134,10.678299232493126,0.418257,20.791703,-156.358194,Cabaero Farm,0.805197
2020-01-14,0.576875,24.1,19.2,21.7,21.65,21.7,2.1544546270207605,10.713080803324392,0.418257,20.791703,-156.358194,Cabaero Farm,0.716979
2020-01-15,1.35856,23.6,18.8,21.2,21.200000000000003,21.2,2.11244368817003,10.74909940050292,0.420487,20.791703,-156.358194,Cabaero Farm,0.7442059999999999
2020-01-16,0.335191,23.7,17.9,20.8,20.799999999999997,20.8,2.306232156448308,10.786334539669703,0.419943,20.791703,-156.358194,Cabaero Farm,0.793651
2020-01-17,6.45009,22.9,17.6,20.2,20.25,20.2,2.178049994015005,10.824764997144024,0.422994,20.791703,-156.358194,Cabaero Farm,0.784153
2020-01-18,0.908515,22.8,17.1,20.0,19.950000000000003,20.0,2.255077979887093,10.864368821926046,0.425723,20.791703,-156.358194,Cabaero Farm,0.710375
2020-01-19,0.0,23.0,16.9,20.0,19.95,20.0,2.3416130814817304,10.905123348408203,0.427517,20.791703,-156.358194,Cabaero Farm,0.661336
2020-01-20,0.0,23.8,16.6,20.2,20.200000000000003,20.2,2.5672786291775695,10.94700520980839,0.427517,20.791703,-156.358194,Cabaero Farm,0.702616
2020-01-21,0.0,24.1,15.2,19.6,19.65,19.6,2.8202769160201986,10.989990352336555,,20.791703,-156.358194,Cabaero Farm,0.640547
2020-01-22,0.0,24.4,14.0,19.2,19.2,19.2,3.0281775593709246,11.034054050104867,0.429673,20.791703,-156.358194,Cabaero Farm,0.621685
2020-01-23,0.0,24.7,14.2,19.4,19.45,19.4,3.071656785856207,11.0791709207902,0.45483,20.791703,-156.358194,Cabaero Farm,0.593462
2020-01-24,0.00870135,25.1,15.6,20.4,20.35,20.4,3.012765404209855,11.12531494205597,0.494874,20.791703,-156.358194,Cabaero Farm,0.620195
2020-01-25,0.00123854,25.1,16.5,20.8,20.8,20.8,2.9087952618632036,11.172459468738671,0.545878,20.791703,-156.358194,Cabaero Farm,0.643609
2020-01-26,0.0,25.5,15.9,20.7,20.7,20.7,3.0785015893183094,11.22057725080263,0.576238,20.791703,-156.358194,Cabaero Farm,0.632841
2020-01-27,0.0,25.4,15.5,20.4,20.45,20.4,3.1154361627397575,11.269640452064655,0.587679,20.791703,-156.358194,Cabaero Farm,0.60058
2020-01-28,0.0,25.2,16.1,20.7,20.65,20.7,3.0237169552336716,11.319620669688168,0.586072,20.791703,-156.358194,Cabaero Farm,0.599048
2020-01-29,0.0,25.0,16.3,20.6,20.65,20.6,2.962087117486684,11.370488954444564,0.600467,20.791703,-156.358194,Cabaero Farm,0.608555
2020-01-30,0.0,24.7,16.8,20.8,20.75,20.8,2.8502243667766027,11.42221583173719,0.600896,20.791703,-156.358194,Cabaero Farm,0.6333030000000001
2020-01-31,0.0,23.9,16.6,20.2,20.25,20.2,2.709673113411963,11.474771323381448,0.594037,20.791703,-156.358194,Cabaero Farm,0.655074
2020-02-01,0.0,24.0,17.0,20.5,20.5,20.5,2.6867936039960805,11.528124970132149,0.586566,20.791703,-156.358194,Cabaero Farm,0.674816
2020-02-02,0.0,24.0,16.2,20.1,20.1,20.1,2.8197274146274705,11.582245854947152,0.588476,20.791703,-156.358194,Cabaero Farm,0.643387
2020-02-03,0.0,25.0,16.6,20.8,20.8,20.8,2.9943299074579257,11.637102626973943,0.583276,20.791703,-156.358194,Cabaero Farm,0.632324
2020-02-04,1.6489,24.9,15.9,20.4,20.4,20.4,3.08195225224732,11.692663526243722,0.583276,20.791703,-156.358194,Cabaero Farm,0.655236
2020-02-05,0.0119249,24.7,15.5,20.1,20.1,20.1,3.1064046974366324,11.748896409055082,0.583276,20.791703,-156.358194,Cabaero Farm,0.6717010000000001
2020-02-06,34.1668,21.4,15.9,18.6,18.65,18.6,2.317954129462195,11.805768774027362,0.577724,20.791703,-156.358194,Cabaero Farm,0.743191
2020-02-07,3.92674,20.9,13.8,17.4,17.35,17.4,2.5591943925969516,11.8632477888012,0.573204,20.791703,-156.358194,Cabaero Farm,0.7026779999999999
2020-02-08,1.94505,20.4,12.8,16.6,16.6,16.6,2.600259570086932,11.92130031736185,0.572914,20.791703,-156.358194,Cabaero Farm,0.685148
