Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2023-11-01,0.000781928,27.3,17.9,22.6,22.6,22.6,3.3662915598289125,11.816220870422192,0.33971,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.686482
2023-11-02,0.0,27.7,17.9,22.8,22.799999999999997,22.8,3.437829556710032,11.760273817981213,0.332978,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.643022
2023-11-03,0.00243062,27.4,18.1,22.8,22.75,22.8,3.333215223607256,11.70490822376325,0.360989,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6610339999999999
2023-11-04,0.0,27.2,19.8,23.5,23.5,23.5,3.010408971829718,11.650156303671938,0.361067,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.615359
2023-11-05,0.00283637,27.8,20.1,24.0,23.950000000000003,24.0,3.0935672379814743,11.596050002351316,0.355972,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.5673020000000001
2023-11-06,0.0,27.7,20.8,24.2,24.25,24.2,2.928910536950385,11.542620966652612,0.37227,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.599359
2023-11-07,1.03617,25.9,19.9,22.9,22.9,22.9,2.6345966725843364,11.48990051964894,0.38864,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.740604
2023-11-08,0.0071523,27.1,19.2,23.2,23.15,23.2,3.0316026580623276,11.437919635221743,0.38864,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6668179999999999
2023-11-09,0.0,27.6,19.0,23.3,23.3,23.3,3.156582192175966,11.386708913240806,0.394806,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6181920000000001
2023-11-10,0.14029,26.9,18.8,22.8,22.85,22.8,3.0127816263250127,11.336298555357256,0.392764,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6642
2023-11-11,0.0271559,26.3,19.8,23.0,23.05,23.0,2.7003021664006996,11.28671834142734,0.392952,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.655488
2023-11-12,0.0,26.5,19.4,23.0,22.95,23.0,2.809998633653659,11.237997606582287,0.390351,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6461570000000001
2023-11-13,0.0480018,26.6,19.4,23.0,23.0,23.0,2.8176740100391426,11.190165218957706,0.392206,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.617894
2023-11-14,2.20336,24.7,18.6,21.7,21.65,21.7,2.5003551835829416,11.143249558093697,0.396161,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.655981
2023-11-15,0.959469,24.0,18.2,21.1,21.1,21.1,2.3911560475252207,11.097278494014986,0.390918,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.696828
2023-11-16,0.5057,23.9,17.9,20.9,20.9,20.9,2.409718324450871,11.05227936699823,0.396128,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.689675
2023-11-17,0.0,24.9,17.6,21.2,21.25,21.2,2.6679230540570784,11.008278968031608,0.391637,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.63186
2023-11-18,0.0,25.5,15.6,20.6,20.55,20.6,3.0471744286790288,10.96530351997005,0.391734,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6460339999999999
2023-11-19,1.83709,25.3,17.6,21.4,21.450000000000003,21.4,2.732852891319806,10.92337865938726,0.399263,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.680441
2023-11-20,3.60845,23.7,17.4,20.6,20.549999999999997,20.6,2.4124547993349057,10.882529419124179,0.383016,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7765099999999999
2023-11-21,0.344877,25.2,18.9,22.0,22.049999999999997,22.0,2.491275960461638,10.84278021153146,0.389171,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7760380000000001
2023-11-22,0.0,25.7,19.4,22.6,22.549999999999997,22.6,2.519824385045808,10.804154812402045,0.388992,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7616299999999999
2023-11-23,,26.2,19.0,22.6,22.6,22.6,2.6844610524336727,10.766676345588174,0.387241,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7031399999999999
2023-11-24,0.00909998,26.0,18.1,22.0,22.05,22.0,2.76082602731063,10.730367268295767,0.393757,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7065349999999999
2023-11-25,0.0,25.9,18.0,22.0,21.95,22.0,2.7517905077450258,10.69524935704757,0.393757,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.715899
2023-11-26,0.0,25.0,19.0,22.0,22.0,22.0,2.3905535542299705,10.661343694305192,0.396175,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7201909999999999
2023-11-27,0.123586,24.1,18.8,21.4,21.450000000000003,21.4,2.2061284124090004,10.628670655738986,0.399392,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.760614
2023-11-28,0.0823079,25.1,17.7,21.4,21.4,21.4,2.599099697159747,10.597249898133503,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.760951
2023-11-29,7.28124,24.7,18.3,21.5,21.5,21.5,2.4163854110071226,10.56710034791544,0.400922,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.8445950000000001
2023-11-30,5.21718,24.2,19.5,21.8,21.85,21.8,2.0808464975020367,10.53824019029001,0.400922,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7694
2023-12-01,0.0,24.1,19.0,21.6,21.55,21.6,2.150999172917193,10.510686858970974,0.401651,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.8202419999999999
2023-12-02,0.0432699,25.8,19.2,22.5,22.5,22.5,2.496610506856745,10.484457026489054,0.401113,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.764478
2023-12-03,0.0,25.0,18.0,21.5,21.5,21.5,2.5013997135774324,10.459566595062796,0.399314,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7980849999999999
2023-12-04,0.0533253,25.3,18.7,22.0,22.0,22.0,2.4542467432885027,10.436030688015924,0.390897,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7394759999999999
2023-12-05,0.0,25.6,19.3,22.4,22.450000000000003,22.4,2.4167740584374138,10.413863641724669,0.375884,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.69304
2023-12-06,0.0579751,25.9,19.0,22.4,22.45,22.4,2.524193609237991,10.393078998078837,0.382861,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.689098
2023-12-07,0.0645062,25.5,17.2,21.4,21.35,21.4,2.6945496719433706,10.373689497440203,0.382643,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.660849
2023-12-08,0.0,25.2,16.0,20.6,20.6,20.6,2.7741678302848785,10.355707072082238,0.367972,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.666125
2023-12-09,0.0767289,25.2,14.9,20.0,20.05,20.0,2.884846990593378,10.339142840095295,0.34619,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.676286
2023-12-10,0.0,27.1,18.6,22.8,22.85,22.8,2.8106814472341672,10.3240070997421,0.34619,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.681349
2023-12-11,0.0,26.4,19.4,22.9,22.9,22.9,2.553541734117868,10.310309324248779,0.34619,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.749253
2023-12-12,0.0,24.5,18.5,21.5,21.5,21.5,2.2800866496101277,10.298058157017499,0.330485,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7360949999999999
2023-12-13,4.32675,24.3,17.6,21.0,20.950000000000003,21.0,2.3762752173818136,10.287261407247538,0.342752,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7273860000000001
2023-12-14,2.53765,22.2,16.6,19.4,19.4,19.4,2.0809913635805737,10.277926045952661,0.327046,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7073550000000001
2023-12-15,0.0,22.1,15.8,19.0,18.950000000000003,19.0,2.1818195769229316,10.270058202363543,0.358457,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6526649999999999
2023-12-16,0.0,22.8,15.4,19.1,19.1,19.1,2.3695858767561697,10.263663160705262,0.367327,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.685446
2023-12-17,0.215908,22.8,16.1,19.4,19.450000000000003,19.4,2.2719691350380677,10.258745357341041,0.376196,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.686516
2023-12-18,0.0,23.5,16.5,20.0,20.0,20.0,2.358942636350464,10.255308378274677,0.376196,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.721229
2023-12-19,0.00606656,23.3,18.1,20.7,20.700000000000003,20.7,2.0704093947175886,10.253354957005499,0.376196,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.754359
2023-12-20,0.0,22.1,18.5,20.3,20.3,20.3,1.704708912953425,10.252886972731062,0.398709,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.866029
2023-12-21,0.0,22.9,19.1,21.0,21.0,21.0,1.783777445985289,10.25390544889429,0.422687,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.762641
2023-12-22,0.0,24.1,18.6,21.4,21.35,21.4,2.168655882545278,10.256410552073243,0.4242,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.758192
2023-12-23,0.0,24.2,17.6,20.9,20.9,20.9,2.3462545517451425,10.260401591213128,0.383391,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.727159
2023-12-24,0.0145527,24.3,16.4,20.3,20.35,20.3,2.528496836162478,10.265877017201856,0.431544,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.600082
2023-12-25,0.872365,24.4,15.9,20.2,20.15,20.2,2.6176476260895236,10.27283442279177,0.439209,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.70746
2023-12-26,2.24632,23.4,18.0,20.7,20.7,20.7,2.1155935429377237,10.281270542871887,0.43299,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.719104
2023-12-27,0.564958,24.5,16.7,20.6,20.6,20.6,2.5384673923140832,10.29118125509628,0.43523,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6906640000000001
2023-12-28,0.920928,23.5,15.7,19.6,19.6,19.6,2.475095489046192,10.302561580875853,0.43523,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.779278
2023-12-29,0.141012,22.9,17.0,20.0,19.95,20.0,2.1783715398096946,10.315405686742064,0.448075,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7779609999999999
2023-12-30,0.0365955,24.2,16.2,20.2,20.2,20.2,2.553550343074171,10.329706886092568,0.454911,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.654705
2023-12-31,0.019281,24.7,15.4,20.0,20.05,20.0,2.7429053210813836,10.345457641329943,0.449003,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647333
2024-01-01,0.0198388,24.6,15.6,20.1,20.1,20.1,2.709936488110857,10.362649566406088,0.463586,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6810590000000001
2024-01-02,0.0127888,24.9,17.0,21.0,20.95,21.0,2.603896616175367,10.381273429785647,0.457173,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.627211
2024-01-03,0.0,25.2,16.3,20.8,20.75,20.8,2.75485386873508,10.401319157843334,0.461088,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6256349999999999
2024-01-04,0.431766,25.2,16.8,21.0,21.0,21.0,2.695768549101181,10.422775838710407,0.463037,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.620477
2024-01-05,0.0812163,25.5,16.8,21.2,21.15,21.2,2.7636737882852556,10.445631726586946,0.460444,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648977
2024-01-06,0.0,24.7,16.4,20.6,20.549999999999997,20.6,2.6640328266578748,10.469874246536678,0.463037,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7032210000000001
2024-01-07,0.324481,25.0,16.1,20.6,20.55,20.6,2.7653925140854905,10.495489999782365,0.460444,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7021590000000001
2024-01-08,8.90324,24.0,19.0,21.5,21.5,21.5,2.126781475535344,10.522464769519493,0.465629,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.772976
2024-01-09,71.1584,22.3,17.6,20.0,19.950000000000003,20.0,1.9886267518700003,10.55078352726702,0.460444,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.884734
2024-01-10,6.90684,23.7,17.9,20.8,20.799999999999997,20.8,2.262207686914324,10.580430439773552,0.460444,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.79999
2024-01-11,8.65727,22.9,15.2,19.0,19.049999999999997,19.0,2.4922594289163005,10.611388876497802,0.45329,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7600530000000001
2024-01-12,8.82392,21.0,13.3,17.2,17.15,17.2,2.377559957268969,10.643641417681824,0.437164,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.68573
2024-01-13,1.6655,21.3,14.5,17.9,17.9,17.9,2.2861602034048234,10.677169863035456,0.448103,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6924410000000001
2024-01-14,0.0,23.1,13.0,18.0,18.05,18.0,2.8031110208643444,10.711955241049886,0.438299,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.687179
2024-01-15,0.0403042,23.9,14.3,19.1,19.1,19.1,2.8262890778134766,10.747977818957928,0.444579,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.71476
2024-01-16,83.2058,23.7,19.4,21.6,21.549999999999997,21.6,2.0266893147600054,10.785217113357795,0.435369,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.825836
2024-01-17,28.675,24.0,17.9,21.0,20.95,21.0,2.385603677691876,10.823651901516433,0.435369,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.726267
2024-01-18,0.0,24.7,16.1,20.4,20.4,20.4,2.7989852374573796,10.863260233367585,0.440422,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.675256
2024-01-19,0.0,24.9,15.4,20.2,20.15,20.2,2.9373780995806804,10.904019444218685,0.442567,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.722553
2024-01-20,0.589115,24.7,16.9,20.8,20.799999999999997,20.8,2.714026994382641,10.945906168179462,0.479387,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.754081
2024-01-21,0.834072,24.2,17.8,21.0,21.0,21.0,2.4808678196314373,10.988896352323977,0.479387,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.776064
2024-01-22,4.945e-07,25.4,17.9,21.6,21.65,21.6,2.7380850922027737,11.032965271596202,0.4351,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6469320000000001
2024-01-23,0.696204,24.7,17.6,21.2,21.15,21.2,2.647807513715708,11.078087544467946,0.454529,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.697705
2024-01-24,0.0,24.8,19.1,22.0,21.950000000000003,22.0,2.43118817442881,11.124237149356123,0.43396,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.663322
2024-01-25,1.23602,23.0,18.5,20.8,20.75,20.8,2.103916558583618,11.171387441804766,0.466578,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.796373
2024-01-26,0.745152,24.5,17.5,21.0,21.0,21.0,2.649003407798294,11.219511172435334,0.466578,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7412000000000001
2024-01-27,0.00902227,23.8,18.6,21.2,21.200000000000003,21.2,2.304959647155276,11.268580505666863,0.487016,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.75428
2024-01-28,0.0,24.8,19.8,22.3,22.3,22.3,2.3342569379155838,11.318567039205792,0.51293,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.806076
2024-01-29,2.23762,24.3,19.2,21.8,21.75,21.8,2.3385531979309384,11.369441824302982,0.550973,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.797886
2024-01-30,1.98971,23.7,18.1,20.9,20.9,20.9,2.4057118933945705,11.421175386773493,0.605297,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.799342
2024-01-31,0.000408144,26.3,16.6,21.4,21.450000000000003,21.4,3.2218453430028164,11.473737748772555,0.605297,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.633174
2024-02-01,5.19455,24.3,16.2,20.2,20.25,20.2,2.867305346401696,11.52709845131889,0.605297,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7430509999999999
2024-02-02,18.5181,20.2,16.2,18.2,18.2,18.2,1.9178511212430118,11.58122657755442,0.614206,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.8540019999999999
2024-02-03,0.0196104,21.1,15.5,18.3,18.3,18.3,2.2863154549272107,11.63609077672706,0.595684,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.692387
2024-02-04,0.000774665,22.4,14.8,18.6,18.6,18.6,2.698436276905539,11.691659288881102,0.615378,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.646714
2024-02-05,0.0,23.4,14.9,19.2,19.15,19.2,2.914736254635709,11.747899970237357,0.642172,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.639232
2024-02-06,0.0,23.6,15.3,19.4,19.450000000000003,19.4,2.9098307671379327,11.804780319243081,0.668753,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.645642
2024-02-07,0.0,24.3,15.2,19.8,19.75,19.8,3.0945969316370885,11.862267503269278,0.678893,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.62763
2024-02-08,0.0,24.2,15.7,20.0,19.95,20.0,3.0214632645851283,11.920328385930882,0.683459,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.654627
2024-02-09,0.0247311,24.0,16.1,20.0,20.05,20.0,2.9271918846899445,11.978929555003063,0.685589,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.711031
2024-02-10,0.0,23.5,15.5,19.5,19.5,19.5,2.921038948604442,12.038037350904675,0.678311,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.711576
2024-02-11,0.0,24.0,14.8,19.4,19.4,19.4,3.1395293883272943,12.09761789571784,0.682288,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6956289999999999
2024-02-12,3.29087e-05,24.2,14.4,19.3,19.3,19.3,3.2476106732166157,12.157637122710497,0.678578,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.660882
2024-02-13,0.0135377,23.9,15.3,19.6,19.6,19.6,3.0821299525044763,12.218060806326738,0.692077,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7205320000000001
2024-02-14,0.039929,24.0,15.5,19.8,19.75,19.8,3.095872028000549,12.278854592607855,0.699029,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.695207
2024-02-15,8.26028,21.4,15.5,18.4,18.45,18.4,2.4956116826734767,12.339984030005098,0.697035,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.807184
2024-02-16,0.651974,20.3,15.7,18.0,18.0,18.0,2.1900851752940023,12.4014146005434,0.703639,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.806074
2024-02-17,0.0,21.1,14.9,18.0,18.0,18.0,2.5552488210255087,12.46311175129348,0.703639,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.703503
2024-02-18,0.00309702,21.2,14.8,18.0,18.0,18.0,2.609035589369093,12.525040926108401,0.724035,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7324660000000001
2024-02-19,0.0,22.6,14.5,18.6,18.55,18.6,2.999160750773132,12.58716759757883,0.724035,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.63452
2024-02-20,0.0,23.2,14.7,19.0,18.95,19.0,3.12145451494903,12.649457299160087,0.729589,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.589106
2024-02-21,0.0,23.5,15.4,19.4,19.45,19.4,3.095443785515209,12.71187565742271,0.73759,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.628825
2024-02-22,0.0,23.3,15.7,19.5,19.5,19.5,3.021228559201267,12.774388424377017,0.734784,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.673593
2024-02-23,0.0,24.0,15.7,19.8,19.85,19.8,3.1982835634282862,12.83696150982125,0.744924,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6666190000000001
2024-02-24,0.0,21.8,15.5,18.6,18.65,18.6,2.71065611958162,12.89956101366182,0.739843,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.805921
2024-02-25,0.00339754,22.5,15.7,19.1,19.1,19.1,2.86870447286718,12.962153258153519,0.739843,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6961010000000001
2024-02-26,0.0228175,22.8,15.4,19.1,19.1,19.1,3.0070313208023642,13.024704820006795,0.743225,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.694825
2024-02-27,0.00111462,22.8,16.1,19.4,19.450000000000003,19.4,2.898373418041506,13.08718256230879,0.739843,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6909879999999999
2024-02-28,0.096011,23.4,15.8,19.6,19.6,19.6,3.118295343770035,13.14955366620434,0.743474,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6648480000000001
2024-02-29,0.0294215,23.7,16.6,20.2,20.15,20.2,3.0768202586097746,13.21178566228305,0.73833,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7099179999999999
2024-03-01,0.0,23.8,16.3,20.0,20.05,20.0,3.160436416831931,13.273846461618348,0.73833,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6679999999999999
2024-03-02,3.64191e-05,23.7,16.2,20.0,19.95,20.0,3.1751644791708595,13.335704386404586,0.737086,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.663872
2024-03-03,0.0,24.2,15.8,20.0,20.0,20.0,3.37580595916154,13.39732820013838,0.735725,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.727023
2024-03-04,0.0113258,24.3,17.9,21.1,21.1,21.1,3.046282123396574,13.45868713729082,0.738415,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.697329
2024-03-05,0.0136283,23.2,17.1,20.2,20.15,20.2,2.9184015078144423,13.519750932417589,0.733036,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.663061
2024-03-06,2.75666,22.7,16.2,19.4,19.45,19.4,2.9623944777215696,13.580489848654825,0.729234,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.710059
2024-03-07,0.121214,23.1,16.8,20.0,19.950000000000003,20.0,2.9766798693704577,13.640874705549178,0.722314,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.689521
2024-03-08,0.0601191,22.5,17.0,19.8,19.75,19.8,2.778723859608042,13.700876906171628,0.723699,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.725446
2024-03-09,,22.8,17.1,20.0,19.950000000000003,20.0,2.8562109712500297,13.760468463465546,0.720338,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.711365
2024-03-10,0.0,23.3,17.9,20.6,20.6,20.6,2.8362996103790676,13.819622025780886,0.716115,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647011
2024-03-11,0.0,21.7,17.3,19.5,19.5,19.5,2.497466194632387,13.878310901547572,0.715856,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.682454
2024-03-12,0.0,25.3,17.2,21.2,21.25,21.2,3.557860817997033,13.93650908304275,0.715856,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.676606
2024-03-13,0.254087,24.7,16.6,20.7,20.65,20.7,3.52678415070029,13.994191269208155,0.714186,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.735857
2024-03-14,5.00489,21.8,16.9,19.3,19.35,19.3,2.6541001610121566,14.051332887475581,0.691856,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.83503
2024-03-15,1.58083,20.0,16.0,18.0,18.0,18.0,2.323290637665793,14.107910114560317,0.693962,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.909284
2024-03-16,0.0,22.3,15.5,18.9,18.9,18.9,3.117677619244868,14.163899896184319,0.708478,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7470289999999999
2024-03-17,0.0,23.1,16.0,19.6,19.55,19.6,3.2591640240923145,14.219279965693138,0.686754,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.701634
2024-03-18,0.00252591,23.6,16.2,19.9,19.9,19.9,3.3669108458660855,14.274028861532557,0.699837,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6570619999999999
2024-03-19,2.786e-07,23.1,15.6,19.4,19.35,19.4,3.3573050048761175,14.32812594355338,0.673633,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.627842
2024-03-20,0.0,22.6,15.6,19.1,19.1,19.1,3.2293042208147784,14.381551408115126,0.671452,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.656833
2024-03-21,0.0376522,22.9,15.8,19.4,19.35,19.4,3.2907528452927237,14.434286301961668,0.679668,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.63587
2024-03-22,0.0,24.1,15.8,20.0,19.950000000000003,20.0,3.628411482887298,14.486312534844705,0.679668,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.612089
